Test Data , Parameters , Page Name , Price Type , Expected Value , Actual Value , OrderNumber, Status, Comments
35.0,2 Decimal point,Order Details Page,Subtotal,'$0.98,'$0.98,602,PASS
35.0,2 Decimal point,Order Details Page,AddOns,'$0.45,'$0.45,602,PASS
35.0,2 Decimal point,Order Details Page,Discount,'-$0.00,'-$0.00,602,PASS
35.0,2 Decimal point,Order Details Page,Shipping,'$54.62,'$54.62,602,PASS
35.0,2 Decimal point,Order Details Page,Handling Fee,'$2.25,'$2.25,602,PASS
35.0,2 Decimal point,Order Details Page,Tax,'$4.58,'$4.58,602,PASS
35.0,2 Decimal point,Order Details Page,Total,'$62.88,'$62.88,602,PASS
37.0,3 Decimal point,Order Details Page,Subtotal,'$8.136,'$8.136,603,PASS
37.0,3 Decimal point,Order Details Page,AddOns,'$0.039,'$0.039,603,PASS
37.0,3 Decimal point,Order Details Page,Discount,'-$6.250,'-$0.000,603,FAIL
37.0,3 Decimal point,Order Details Page,Promotion Discount,'-$1.235,'$0.336,603,FAIL
37.0,3 Decimal point,Order Details Page,Shipping,'$0.336,'$0.336,603,PASS
37.0,3 Decimal point,Order Details Page,Handling Fee,'$3.456,'$3.456,603,PASS
37.0,3 Decimal point,Order Details Page,Tax,'$0.047,'$0.147,603,FAIL
37.0,3 Decimal point,Order Details Page,Total,'$71.594,'$12.114,603,FAIL
